title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Explosive Brick,GB,Puzzle,Sachen,sachen,,,,,,,1/1/94
Extreme Hangman,DSiW,Puzzle,Gamelion Studios,"SkyZone Entertainment, Inc.",,,,,,,2/8/10
Extreme Hangman 2,DSiW,Puzzle,Unknown,"SkyZone Entertainment, Inc.",,,,,,,
Eye Q,DS,Puzzle,Unknown,O3 Entertainment,,,,,,,
Fabulous Finds,PC,Puzzle,ValuSoft,THQ,,,,,,,2/17/09
Fading Shadows,PSN,Puzzle,Nordcurrent,Ivolgamus,7,,,,,,5/21/09
Fake Colours,Ouya,Puzzle,Good-feel Co. Ltd.,Good-feel Co. Ltd.,,,,,,,8/19/14
Fall in the Dark,DSiW,Puzzle,SilverStar,SilverStar Japan,,,,,,,4/21/10
Fantastic Cube,WW,Puzzle,Zoom,Zoom Inc.,,,,,,,2/23/10
Farm Heroes Saga,PC,Puzzle,King.com,King.com,,,,,,,3/26/13
Fashion Solitaire,PC,Puzzle,Brighter Minds Media,Large Animal Games,,,,,,,7/14/08
Fat Princess: Piece of Cake,PSV,Puzzle,Sony Computer Entertainment America,SCEA Santa Monica Studio,,,,,,,1/13/15
Fat Princess: Piece of Cake,iOS,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,10/15/14
Fat Princess: Piece of Cake,And,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,10/15/14
Fear for Sale: Mystery of McInroy Manor,PC,Puzzle,Activision,Big Fish Games,,,,,,,7/27/11
Feeding Frenzy,XBL,Puzzle,Oberon Media,Sprout Games,5.3,,,,,,3/15/06
Feeding Frenzy 2: Shipwreck Showdown,PSN,Puzzle,Sony Online Entertainment,Gastronaut Studios,,,,,,,3/11/10
Feeding Frenzy 2: Shipwreck Showdown,PC,Puzzle,PopCap Games,Sprout Games,,,,,,,2/6/06
Feeding Frenzy 2: Shipwreck Showdown,XBL,Puzzle,PopCap Games,Sprout Games,,,,,,,9/17/08
Ferryman Puzzle,DSiW,Puzzle,Engine Software,Engine Software,,,,,,,1/28/11
Fillogic,PC,Puzzle,Unknown,Pingbit Games,,,,,,,9/8/11
Finger Flashing,PSN,Puzzle,Affect,Affect,,,,,,,11/24/10
Finger Flashing,PS,Puzzle,Affect,Affect,,,,,,,7/15/99
Finkles Adventure,Wii,Puzzle,Unknown,,,,,,,,
Fintastic Fishdom Collection,PC,Puzzle,Unknown,Playrix Entertainment,,,,,,,4/5/11
Fire Panic,DSiW,Puzzle,RTL,Yullaby Games,,,,,,,6/7/10
Fish Tank,PSN,Puzzle,Unknown,iFun4all,,,,,,,4/5/11
Fish Tank,WW,Puzzle,Unknown,iFun4all,6.5,,,,,,10/20/11
Fishdom 2,PC,Puzzle,Playrix Entertainment,Playrix Entertainment,,,,,,,4/30/10
Fishdom 5-Game Pack,PC,Puzzle,Unknown,Playrix Entertainment,,,,,,,10/26/10
Fishdom Collector's Edition,PC,Puzzle,Rondomedia,Playrix Entertainment,,,,,,,2/24/10
Fishdom H2O: Hidden Odyssey,PC,Puzzle,Playrix Entertainment,Playrix Entertainment,,,,,,,5/28/09
Fishdom: Frosty Splash,PC,Puzzle,Playrix Entertainment,Playrix Entertainment,,,,,,,11/12/09
Fishdom: Harvest Splash,PC,Puzzle,Playrix Entertainment,Playrix Entertainment,,,,,,,10/8/09
Fishdom: Holiday Edition,PC,Puzzle,Rondomedia,Playrix Entertainment,,,,,,,9/30/09
Fishdom: Spooky Splash,PC,Puzzle,Playrix Entertainment,Playrix Entertainment,,,,,,,10/6/09
Fitness Dash,PC,Puzzle,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,12/31/08
Five Nights At Freddy's 2,PC,Puzzle,Scott Cawthon,Scott Cawthon,,,,,,,11/10/14
Five Nights At Freddy's 2,And,Puzzle,Unknown,Unknown,,,,,,,
Five Nights at Freddy's 4,PC,Puzzle,Scott Cawthon,Scott Cawthon,,,,,,,7/23/15
Fizz,DS,Puzzle,Lexicon Entertainment,DK Games,,,,,,,5/23/08
Fizz,DSiW,Puzzle,DK Games,DK Games,,,,,,,9/27/10
Flametail,DSiW,Puzzle,Nintendo,Mindware,,,,,,,6/7/10
Flappy,VC,Puzzle,Unknown,DB Soft,,,,,,,7/3/07
Flappy,NES,Puzzle,Unknown,DB Soft,,,,,,,6/14/85
Flappy Special,GB,Puzzle,Victor Interactive,Victor Interactive Software,,,,,,,3/23/90
Flash Koibito-Kun,WS,Puzzle,Koubunsha,Koto,,,,,,,12/28/00
Flip Out!,AJ,Puzzle,Atari,Gorilla Systems,,,,,,,1/1/95
Flipper,DSiW,Puzzle,Xform,Goodbye Galaxy Games,7.5,,,,,,2/22/10
Flipull,GB,Puzzle,Taito,Taito Corporation,,,,,,,4/1/90
Flipull,NES,Puzzle,Taito,Taito Corporation,,,,,,,12/15/89
Flock!,PC,Puzzle,Capcom,Proper Games,,,,,,,4/7/09
Flock!,XBL,Puzzle,Capcom,Proper Games,,,,,,,4/8/09
Flock!,PSN,Puzzle,Capcom,Proper Games,,,,,,,4/9/09
Flora's Fruit Farm,PC,Puzzle,Eidos Interactive,Honeyslug,,,,,,,10/2/09
Fluidity,WW,Puzzle,Nintendo,Curve Studios,8.4,,,,,,12/6/10
Fluttabyes,PC,Puzzle,Unknown,Red Chain,,,,,,,
Forest Puzzle,PSN,Puzzle,IBA Group,IBA Group,,,,,,,12/21/10
"Franky, Joe & Dirk: On The Tiles",GB,Puzzle,Elite,Audio Visual Magic,,,,,,,1/1/93
Frenzic,DSiW,Puzzle,Two Tribes,Two Tribes,,,,,,,11/29/10
Frobot,WW,Puzzle,Unknown,Fugazo,,,,,,,12/20/10
Frobot,PC,Puzzle,Unknown,Fugazo,,,,,,,
FRU,XOne,Puzzle,Through Games,Through Games,,,,,,,7/13/16
Fruit Attack,XBL,Puzzle,Microsoft,ScumThorax,,,,,,,11/3/08
Funtown Mahjong,XBL,Puzzle,Microsoft,FunTown World Ltd,,,,,,,1/28/09
Futari no Fantavision,PS2,Puzzle,Sony Computer Entertainment,SCEI,,,,,,,7/4/02
G.G Series: Ninja Karakuri Den,DSiW,Puzzle,Genterprise,Suzak,,,,,,,8/23/10
G.G Series: Shinobi Karakuri-Den 2,DSiW,Puzzle,Genterprise,Suzak,,,,,,,9/8/10
Gals Panic SS,SAT,Puzzle,Mycom,Kaneko,,,,,,,9/27/96
Game about a soup factory,XBL,Puzzle,Microsoft,floatstarpx,,,,,,,4/19/09
Gel: Set & Match,XBL,Puzzle,Gastronaut Studios,Gastronaut Studios,,,,,,,5/20/09
Gem Gem,GB,Puzzle,Victory Lap Games,Vic Tokai,,,,,,,3/29/91
Gem Smashers,GBA,Puzzle,Metro 3D,Frame Studios Interactive,8,,,,,,7/1/03
Gemsweeper,PC,Puzzle,Mumbo Jumbo,Lobstersoft,,,,,,,8/1/07
Gene Labs,WW,Puzzle,Unknown,FrontLine Studios,,,,,,,11/1/10
Gene Labs,DSiW,Puzzle,Unknown,FrontLine Studios,,,,,,,11/1/10
Geon,PSN,Puzzle,Pinnacle,Strawdog Studios Ltd.,,,,,,,9/25/08
Geon: Emotions,XBL,Puzzle,Eidos Interactive,Strawdog Studios Ltd.,,,,,,,9/19/07
GeoRunner,PC,Puzzle,Unknown,Ohio Distinctive Software,,,,,,,1/1/02
Gerbil Physics,XBL,Puzzle,Microsoft,Beringela,,,,,,,12/7/09
Get!! Colonies,DC,Puzzle,Sega,Sega,,,,,,,3/30/00
Getter Love!! Chou Renai Party Game,N64,Puzzle,Hudson Soft,Hudson Soft,,,,,,,12/4/98
Ghost Mania,WW,Puzzle,Legendo Entertainment,Legendo Entertainment,,,,,,,1/3/11
Ginga,GB,Puzzle,Hot-B,Hot-B,,,,,,,12/14/90
Gion Hana,PS,Puzzle,Nihon Bussan,Unknown,,,,,,,12/15/95
Gion Hana 2,PS,Puzzle,Nichibutsu,Nichibutsu,,,,,,,2/4/99
Globe Clicker,XBL,Puzzle,Microsoft,Maximinus,,,,,,,12/2/09
Glocal Hexcite,PS,Puzzle,Locus,Locus,,,,,,,12/22/99
Glocal Hexcite,WS,Puzzle,Success,Success,,,,,,,6/29/00
Glow Artisan,DSiW,Puzzle,Powerhead Games,Powerhead Games,,,,,,,12/28/09
Glyph 2,PC,Puzzle,Unknown,Sandlot Games,,,,,,,
Go Raku O Tango!,GB,Puzzle,J-Wing,J-Wing,,,,,,,2/11/00
Go Raku O Tango!,WS,Puzzle,Mebius,Mebius,,,,,,,4/1/99
GO Series: 10 Second Run,DSiW,Puzzle,Gamebridge,G-mode,,,,,,,9/20/10
GO Series: Earth Saver,DSiW,Puzzle,Gamebridge,Tom Create,,,,,,,3/7/11
Go! Go! Island Rescue!,DSiW,Puzzle,Connect2Media,Mforma Europe Limited,,,,,,,10/25/10
Go! Puzzle,PS3,Puzzle,Sony Computer Entertainment,Zoonami,,,,,,,6/14/07
Go! Puzzle,PSP,Puzzle,Unknown,Sony Computer Entertainment America,,,,,,,
Go! Puzzle,PSN,Puzzle,Sony Computer Entertainment,Zoonami,,,,,,,6/13/07
Go! Puzzle (PSP),PSN,Puzzle,Sony Computer Entertainment,Zoonami Ltd.,,,,,,,2/6/08
Go! Sudoku,PSN,Puzzle,Sony Computer Entertainment,Sumo Digital,,,,,,,12/7/06
Go! Sudoku (PSP),PSN,Puzzle,Sony Computer Entertainment,Sumo Digital,,,,,,,11/20/07
Gobliiins,PC,Puzzle,Unknown,Coktel Vision,,,,,,,1/1/92
Gobliins 2: The Prince Buffoon,PC,Puzzle,Sierra Entertainment,Coktel Vision,,,,,,,1/1/92
Goblins Quest 3,PC,Puzzle,Sierra Entertainment,Coktel Vision,,,,,,,1/1/93
Godzilla,GB,Puzzle,TOHO,Compile,,,,,,,10/1/90
Gold Fever,DSiW,Puzzle,TikGames,Creat Studios,,,,,,,6/16/11
Gold Fever,PSN,Puzzle,TikGames,Creat Studios,,,,,,,6/15/10
Golden Tangram,XBL,Puzzle,Microsoft,Spyn Doctor,,,,,,,8/15/09
Golem no Maigo,DC,Puzzle,Caramel Pot,Caramel Pot,,,,,,,2/24/00
Gothic Masquerade,3DS,Puzzle,SelectSoft,Teyon Entertainment,,,,,,,8/14/14
GreenTechPLUS+,PSN,Puzzle,Unknown,Yoyo Games,,,,,,,1/26/11
Grid Chasers,XBL,Puzzle,Microsoft,Bright Night Games,,,,,,,1/31/09
Gridders,3DO,Puzzle,3DO,Tetragon,,,,,,,1/1/94
Groovin' Blocks,PSN,Puzzle,Sony Online Entertainment,Empty Clip Studios,,,,,,,3/18/10
Groovin' Blocks,WW,Puzzle,Nintendo,Empty Clip Studios,,,,,,,9/8/08
Groovin' Blocks (PSP),PSN,Puzzle,Sony Online Entertainment,Empty Clip Studios,,,,,,,7/13/10
Gruntz,PC,Puzzle,Monolith Productions,Monolith Productions,,,,,,,2/28/99
Gubble,PS,Puzzle,Unknown,Actual Entertainment,,,,,,,
GunPey,PS,Puzzle,Bandai,Yoshidayama Workshop,,,,,,,12/16/99
GunPey,WS,Puzzle,Bandai,Bandai,,,,,,,3/4/99
GunPey EX,WS,Puzzle,Bandai,Bandai,,,,,,,12/9/00
Guru Logic Champ,GBA,Puzzle,Compile,Compile,,,,,,,11/29/01
H2O,PC,Puzzle,Webfoot Technologies,Webfoot Technologies,,,,,,,1/1/96
Habitrail Hamster Ball,PS2,Puzzle,Phoenix Games,Data Design Interactive,,,,,,,1/1/05
Hachi-One Diver DS: Naruzou-kun wa Sami Shogi,DSiW,Puzzle,SilverStar,SilverStar Japan,,,,,,,2/24/10
Hack This Game 2,XBL,Puzzle,Microsoft,Utopioneer Games,,,,,,,7/8/11
HACOTAMA,XBL,Puzzle,Microsoft,YO1KOMORI,,,,,,,9/8/11
Halloween: Trick or Treat,DSiW,Puzzle,Unknown,Virtual Playground,,,,,,,
Hamekomi Lucky Puzzle Wii Returns,WW,Puzzle,Tryfirst,Akinai Games,,,,,,,9/29/09
Hammer Heads Deluxe,PC,Puzzle,PopCap Games,Nuclide,,,,,,,9/21/06
Hamster Club Awasete Chu,GB,Puzzle,Jorudan,Jorudan,,,,,,,9/22/00
Hamster Heroes,PC,Puzzle,Data Design Interactive,Data Design Interactive,,,,,,,7/27/05
Hamster Heroes,PS2,Puzzle,Metro 3D,Data Design Interactive,,,,,,,7/15/05
HamsterBall,PSN,Puzzle,TikGames,Creat Studios,,,,,,,3/25/10
HamsterBall,PC,Puzzle,Brighter Minds Media,Raptisoft,,,,,,,1/1/05
Hanagumi Taisen Columns 2,DC,Puzzle,Sega,Tenky,9,,,,,,1/6/00
Hangman,XBL,Puzzle,Microsoft,Bartycart,,,,,,,10/14/09
Happyface,XBL,Puzzle,Microsoft,DSRush,,,,,,,1/3/09
Hard-Hat Domo,DSiW,Puzzle,Nintendo,Suzak,,,,,,,10/19/09
Harobots Action!!,DS,Puzzle,Sunrise Interactive,Sunrise Interactive,,,,,,,12/29/05
Hasbro Family Game Night,PS3,Puzzle,Unknown,Electronic Arts,,,,,,,
Hatena Satena,GBA,Puzzle,Hudson Soft,Hudson,,,,,,,10/4/01
Hatris,NES,Puzzle,Bullet Proof Software,Bullet Proof Software,,,,,,,4/1/92
Hatris,PCE,Puzzle,Micro Cabin,Micro Cabin,,,,,,,5/24/91
Hatris,GB,Puzzle,Bullet Proof Software,Bullet Proof Software,,,,,,,5/1/91
Haunted Legends: The Queen of Spades,PC,Puzzle,Unknown,Big Fish Games,,,,,,,8/1/11
Hazardous Gas Unit,XBL,Puzzle,Microsoft,buddrick,,,,,,,1/4/10
Hazumino,And,Puzzle,Unknown,Unknown,,,,,,,4/26/14
Hebereke no Oishii Puzzle,SNES,Puzzle,Sunsoft,SunSoft,,,,,,,8/31/94
Hebereke's Popoitto,SAT,Puzzle,Sunsoft,Success,,,,,,,1/1/95
Hebereke's Popoitto,PS,Puzzle,Sunsoft,SunSoft,,,,,,,3/1/96
Hebereke's Popoitto,SNES,Puzzle,Sunsoft,SunSoft,,,,,,,9/30/95
Hebereke's Popoon,SNES,Puzzle,Sunsoft,SunSoft,,,,,,,1/1/94
Heisei Tensai Bakabon: Susume! Bakabons,SAT,Puzzle,General Entertainment,General Entertainment,,,,,,,7/7/95
Hello Kitty no Beads Koubou,GB,Puzzle,Imagineer,Imagineer,,,,,,,7/17/99
Hello Kitty no Magical Block,DC,Puzzle,Sega,Sega,,,,,,,3/30/00
Hello Kitty no Magical Museum,GB,Puzzle,Imagineer,Imagineer,,,,,,,4/28/99
Hello Kitty no PacPac & Logic,DS,Puzzle,Dorart,Dorart,,,,,,,7/30/09
Hello Kitty to Issho! Block Crash 123!!,PSP,Puzzle,Dorart,Dorart,,,,,,,7/15/10
Hello Kitty to Issho! Block Crash 123!!,PSN,Puzzle,Dorart,Dorart,,,,,,,7/15/10
Hello Kitty's Cube Frenzy,GB,Puzzle,NewKidCo,Torus Games,,,,,,,12/28/99
Hello Kitty: Lovely Fruit Park,DC,Puzzle,Sega,Sega,,,,,,,11/25/99
Herkules,PS,Puzzle,Phoenix Games,The Code Monkeys,,,,,,,1/1/03
Heroes of Hellas,PC,Puzzle,Unknown,Jaibo Games,,,,,,,11/14/07
Heroes of Hellas 3: Athens,PC,Puzzle,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,9/28/11
Heron: Steam Machine,WW,Puzzle,Triangle Studios,Triangle Studios,,,,,,,1/4/10
Hexcells Infinite,OSX,Puzzle,Matthew Brown,Matthew Brown,,,,,,,9/1/14
Hexcells Infinite,Linux,Puzzle,Matthew Brown,Matthew Brown,,,,,,,9/1/14
Hexcite: The Shapes of Victory,GB,Puzzle,Ubisoft,Landwarf,,,,,,,1/1/99
Hexic 2,XBL,Puzzle,Microsoft,Carbonated Games,,,,,,,8/15/07
Hexic Deluxe,PC,Puzzle,Mumbo Jumbo,Carbonated Games,,,,,,,1/24/07
Hexic HD,XBL,Puzzle,Microsoft,Carbonated Games,7.4,,,,,,11/22/05
Hexothermic,XBL,Puzzle,Microsoft,David webb,,,,,,,12/19/08
Hidden Escape,And,Puzzle,Unknown,Unknown,,,,,,,4/12/15
Hidden Mysteries: Buckingham Palace,PC,Puzzle,Unknown,,,,,,,,
Hidden Mysteries: Civil War,PC,Puzzle,Activision,Activision,,,,,,,4/29/08
Hidden Mysteries: Forbidden City,PC,Puzzle,Unknown,Licensed 4U,,,,,,,3/30/12
Hidden Mysteries: JFK Conspiracy,PC,Puzzle,Unknown,Licensed 4U,,,,,,,11/30/11
Hidden Mysteries: Notre Dame,PC,Puzzle,GameMill,Licensed 4U,,,,,,,4/19/11
Hidden Mysteries: Salem Secrets - Witch Trials of 1692,PC,Puzzle,GameMill,Gunnar Games,,,,,,,11/10/10
Hidden Mysteries: Secrets of the White House,PC,Puzzle,Activision,GameMill Publishing,,,,,,,8/27/09
Hidden Mysteries: Titanic 2,PC,Puzzle,Unknown,Licensed 4U,,,,,,,11/30/11
Hidden Photo,DSiW,Puzzle,Unknown,Subdued Software,,,,,,,6/16/11
Hidden Relics,PC,Puzzle,eGames,Toy Box,,,,,,,3/7/08
Hints Hunter,DSiW,Puzzle,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,8/2/10
Hitman GO,PC,Puzzle,Square Enix,Square Enix,,,,,,,2/23/16
Hitman GO,PSV,Puzzle,Square Enix,Square Enix,,,,,,,2/23/16
Hitman GO,PS4,Puzzle,Square Enix,Square Enix,,,,,,,2/23/16
Hive Sweeper,PSN,Puzzle,Unknown,Skyl-com,,,,,,,8/25/10
Holiday Lemmings 1993,PC,Puzzle,Psygnosis,DMA Design,,,,,,,1/1/93
Holiday Lemmings 1994,PC,Puzzle,Psygnosis,DMA Design,,,,,,,11/1/94
Holiday Trivia,XBL,Puzzle,Microsoft,JoMasta,,,,,,,12/3/09
Hong Kong,GB,Puzzle,Tokuma Shoten,Onion Software,,,,,,,8/11/90
Hostile Makeover,PC,Puzzle,Big Fish Games,Big Fish Games,,,,,,,10/17/09
Hot and Cold: A 3D Hidden Object Adventure,DSiW,Puzzle,Majesco,Majesco Games,,,,,,,12/21/09
Hot Brain,PSP,Puzzle,Midway Games,Midway Studios San Diego,,,,,,,6/18/07
Hot Brain,PSN,Puzzle,Midway Games,Midway Studios San Diego,,,,,,,9/30/09
Hotel Danger,XBL,Puzzle,Microsoft,North West,,,,,,,8/27/09
House M.D. - Episode 1: Globetrotting,DSiW,Puzzle,Legacy Interactive,Legacy Interactive,,,,,,,5/30/11
HOYLE Crosswords & Sudoku,PC,Puzzle,Unknown,Encore Software,,,,,,,
Hudson Selection Vol. 1: Cubic Lode Runner,PS2,Puzzle,Hudson Soft,Hudson Soft,,,,,,,11/27/03
Hudson Selection Vol. 1: Cubic Lode Runner,GC,Puzzle,Hudson Soft,Hudson Soft,,,,,,,7/10/03
Hungry Dinosaurs,SNES,Puzzle,Sunsoft,Magical Company,,,,,,,1/3/95
HuntersLunch,XBL,Puzzle,Microsoft,DK Alpla,,,,,,,10/22/09
Hyper Lode Runner,GB,Puzzle,Bandai,Broderbund,,,,,,,1/2/89
Hyperballoid HD,PSN,Puzzle,Isquared Games,iSquared Games,,,,,,,4/22/10
I Spy Treasure Hunt,PC,Puzzle,Scholastic Inc.,Scholastic,,,,,,,1/1/01
Icebreaker,PC,Puzzle,Unknown,Magnet Interactive Studios,,,,,,,10/31/95
Icebreaker,3DO,Puzzle,Panasonic Interactive Media,Magnet Interactive Studios,,,,,,,1/1/95
Ichi,Linux,Puzzle,Stolen Couch Games,Stolen Couch Games,,,,,,,6/12/14
Ichi,PC,Puzzle,Stolen Couch Games,Stolen Couch Games,,,,,,,6/12/14
Ichi,OSX,Puzzle,Stolen Couch Games,Stolen Couch Games,,,,,,,6/12/14
Ichimoo Dajin! King Cat,DSiW,Puzzle,Tom Create,Tom Create,,,,,,,10/7/09
Ide Yousuke no Kenkuo Mahjong DSi,DSiW,Puzzle,Nintendo,Nintendo,,,,,,,2/25/09
Iggle Pop!,PC,Puzzle,PopCap Games,PopCap Games,,,,,,,11/17/04
Iggle Pop! Deluxe,PC,Puzzle,PopCap Games,PopCap Games,,,,,,,2/14/06
Igo o Nintarou!,PS,Puzzle,DigiCube,DigiCube,,,,,,,3/28/02
Ikibago,DSiW,Puzzle,Neko Entertainment,Yamago,,,,,,,5/2/11
Illust Logic + Nihon no Mukashibanashi,DSiW,Puzzle,Hudson Soft,Hudson Soft,,,,,,,9/30/09
Illust Logic DS + Colorful Logic,DS,Puzzle,Hudson Soft,Hudson Soft,,,,,,,10/25/07
Imasugu Tsukaeru Mamechishiki: Quiz Zatsugaku-Ou DS,DS,Puzzle,Kamui,Jaleco Entertainment,,,,,,,2/11/10
Infinite Crosswords,PC,Puzzle,MSN Games,Playtonium Game,,,,,,,1/1/05
Influence,PSN,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,6/22/10
Interpol: The Trail of Dr. Chaos,XBL,Puzzle,Microsoft,"TikGames, LLC",,,,,,,1/7/09
Interpol: The Trail of Dr. Chaos,PSN,Puzzle,TikGames,"TikGames, LLC",,,,,,,9/17/09
Interpol: The Trail of Dr. Chaos,PC,Puzzle,TikGames,"TikGames, LLC",,,,,,,9/5/07
IQ Test,WiiU,Puzzle,Unknown,Ninja Pig Studios,,,,,,,7/31/14
Iraroji VOW,DS,Puzzle,From Software,From Software,,,,,,,5/24/07
Ishido,GB,Puzzle,ASCII Entertainment,Nexoft,,,,,,,8/3/90
It's Mr Pants,GBA,Puzzle,THQ,Rare Ltd.,7.5,,,,,,11/15/05
Itsu Demo Doko Demo Dekiru Igo: AI Igo DS,DS,Puzzle,Marvelous Interactive,Marvelous Interactive,,,,,,,2/23/06
Itsu Demo Doko Demo Dekiru Shogi: AI Shogi DS,DS,Puzzle,Marvelous Interactive,Marvelous Interactive,,,,,,,2/23/06
Ivy the Kiwi? mini,DSiW,Puzzle,Xseed Games,PROPE,,,,,,,10/11/10
Ivy the Kiwi? mini,WW,Puzzle,Unknown,PROPE,,,,,,,
Jello,PS2,Puzzle,Phoenix Games,Phoenix Games,,,,,,,1/1/06
Jelly Belly: Ballistic Beans,PS2,Puzzle,Zoo Digital Publishing,Blue Monkey Studios,,,,,,,4/21/09
Jellyfish MD,XBL,Puzzle,Microsoft,Kevin Costello,,,,,,,9/2/11
Jewel Keepers: Easter Island,PSN,Puzzle,Nordcurrent,Nordcurrent,,,,,,,11/16/10
Jewel Keepers: Easter Island,WW,Puzzle,Nordcurrent,Nordcurrent,,,,,,,2/21/11
Jewel Keepers: Easter Island,DSiW,Puzzle,Nordcurrent,Nordcurrent,6,,,,,,7/7/11
Jewel Match,PC,Puzzle,iWin,iWin,,,,,,,3/7/07
Jewel Quest,PC,Puzzle,Mumbo Jumbo,"iWin, Inc.",8,,,,,,10/29/04
Jewel Quest,XBL,Puzzle,iWin,"iWin, Inc.",6.8,,,,,,3/8/06
Jewelry Master Twinkle,XBL,Puzzle,Microsoft,ARIKA CO LTD,,,,,,,12/26/09
Jewels of Cleopatra,PC,Puzzle,Encore,"Encore Software, Inc.",,,,,,,7/9/07
JigDoku,XBL,Puzzle,Microsoft,Wiley,,,,,,,4/24/09
Jigsaw 365,PC,Puzzle,MSN Games,Playtonium Game,,,,,,,1/1/05
Jigsaw Land: Japan Graffiti,PS,Puzzle,Nippon Ichi Software,Nippon Ichi Software,,,,,,,9/13/96
Jigsaw Madness,PS,Puzzle,XS Games,Nippon Ichi Software,,,,,,,12/1/02
Jigsaw Madness,PSN,Puzzle,Sony Computer Entertainment,Nippon Ichi Software,,,,,,,3/18/10
Jigsaw Puzzle DS: DS de Meguru Sekai Isan no Tabi,DS,Puzzle,Hudson Soft,Hudson Soft,,,,,,,3/6/08
Jigsaw Puzzle Express,XBL,Puzzle,Microsoft,arcarocket,,,,,,,2/25/09
Jigsaw Puzzle: Kyou no Wanko,Wii,Puzzle,Hudson Soft,Hudson Soft,,,,,,,7/26/07
Jigsaw World,PS,Puzzle,Nippon Ichi Software,Nippon Ichi Software,,,,,,,2/3/95
Jigsaw World,XBL,Puzzle,Microsoft,EduardoJimenez,,,,,,,6/9/09
Jigsaw World: Daigekitou! Jig-Battle Heroes,DS,Puzzle,Nippon Ichi Software,Nippon Ichi Software,,,,,,,6/26/08
Jukugon,PSP,Puzzle,Sega,Sonic Team,,,,,,,7/13/06
JumpStart: Deep Sea Escape,DS,Puzzle,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,3/15/11
Junction,GG,Puzzle,Micronet,Micronet,,,,,,,1/1/91
Junction,GEN,Puzzle,Micronet,Micronet,,,,,,,1/1/90
Junk Brain Diagnosis: Kanako Enomoto,PS,Puzzle,Oracion,Unknown,,,,,,,3/25/99
Junkyard Battle,XBL,Puzzle,Microsoft,Daevid,,,,,,,9/27/09
K-Nika,And,Puzzle,Devilish Developments,Devilish Developments,,,,,,,7/16/14
Ka-blooey,SNES,Puzzle,Kemco,Mirrorsoft,,,,,,,8/1/92
Kai Illust Puzzle Guru Guru Logic,DSiW,Puzzle,Nintendo,Nintendo,,,,,,,12/2/09
Kaleidoscope,PSN,Puzzle,Isquared Games,iSquared Games,,,,,,,9/21/11
Kaotik Puzzle,XBL,Puzzle,Microsoft,Silvermax,,,,,,,12/30/09
Karimogi,PSN,Puzzle,StormBASIC,StormBasic Games,,,,,,,1/18/11
Katamari Damacy Online,PC,Puzzle,Unknown,WindySoft,,,,,,,
Ker Plunk! / Toss Across / Tip It,GBA,Puzzle,"Destination Software, Inc",Gravity-I,,,,,,,8/31/06
Kickle Cubicle,NES,Puzzle,Irem Software Engineering,Irem Software Engineering,,,,,,,9/1/90
Kidou Gekidan Haro Ichiza: Haro no Puyo Puyo,GBA,Puzzle,Bandai,Bandai,,,,,,,7/21/05
Kinetic Connection,GG,Puzzle,Sega,Sega,,,,,,,3/29/91
King Arthur's World,SNES,Puzzle,Jaleco,Argonaut Games,,,,,,,3/27/93
King of Clubs,DS,Puzzle,Oxygen Interactive,Oxygen Interactive,,,,,,,7/25/08
Kirby no KiraKira Kids,SNES,Puzzle,Nintendo,HAL Laboratory,,,,,,,11/30/97
Kirby no KiraKira Kids,VC,Puzzle,Nintendo,HAL Laboratory,,,,,,,1/5/10
Kirby's Avalanche,SNES,Puzzle,Nintendo,HAL Laboratory,,,,,,,2/1/95
Kirby's Avalanche,VC,Puzzle,Nintendo,HAL Laboratory,,,,,,,9/24/07
Kita e. Photo Memories,DC,Puzzle,Hudson Soft,Hudson,,,,,,,8/5/99
Klax,PC,Puzzle,Domark Software,Tengen,,,,,,,1/1/92
Klax,PCE,Puzzle,Tengen,Atari,,,,,,,1/1/90
Klax,GG,Puzzle,Tengen,Tengen,,,,,,,1/1/92
Klax,7800,Puzzle,Unknown,Atari,,,,,,,1/1/02
Klax,GEN,Puzzle,Tengen,Tengen,,,,,,,9/6/90
Klax,MS,Puzzle,Tengen,Tengen,,,,,,,1/1/91
Klax,GB,Puzzle,Hudson Soft,Tengen,,,,,,,7/1/91
Klax,NES,Puzzle,Tengen,Tengen,,,,,,,1/1/90
Klax,Lynx,Puzzle,Atari,Atari,,,,,,,1/1/90
Klax (GBC),GB,Puzzle,Midway Games,Digital Eclipse,,,,,,,4/1/99
Know How,PC,Puzzle,CDV Software Entertainment,Bitfield GmbH,,,,,,,5/31/08
Know How,DS,Puzzle,CDV Software Entertainment,Bitfield GmbH,,,,,,,10/30/08
Koinu de Kururin,DS,Puzzle,MTO,MTO,,,,,,,2/14/08
Kokoro o Yasumeru Otona no Nurie DS 2,DS,Puzzle,Ertain,Ertain,,,,,,,12/6/07
